,Name,ID,Year,Team,PA,POS,xwOBA_percentile,xBA_percentile,xSLG_percentile,xISO_percentile,xOBP_percentile,Barrel_percentile,Barrel%_percentile,ExitVelocity_percentile,HardHit%_percentile,K%_percentile,BB%_percentile,Whiff%_percentile,SprintSpeed_percentile,OAA_percentile,wOBA,xwOBA,xwOBA_minus_wOBA,BA,xBA,xBA_minus_BA,SLG,xSLG,xSLG_minus_SLG,K%,BB%,SwStr%,HardHit%,Barrel%,AvgExitVelo,MaxExitVelo,OAA,Spd,wRC+,WAR
80,Jose Abreu,547989,2021,CHW,659.0,1B,71.0,51.0,68.0,70.0,72.0,77.0,65.0,89.0,90.0,46.0,57.0,29.0,38.0,29.0,0.354,0.348,0.006,0.261,0.251,0.01,0.481,0.455,0.026,0.217,0.09300000000000001,0.122,0.49,10.2,92.0,115.6,0.0,2.8,126,2.9
81,Omar Narvaez,553882,2021,MIL,445.0,,23.0,23.0,19.0,26.0,41.0,18.0,21.0,2.0,3.0,66.0,55.0,59.0,19.0,,0.322,0.304,0.018,0.266,0.235,0.031,0.402,0.369,0.033,0.18899999999999997,0.092,0.11,0.256,5.1,84.6,107.9,,1.5,99,2.8
82,Jared Walsh,665120,2021,LAA,585.0,1B,42.0,48.0,52.0,51.0,40.0,77.0,75.0,58.0,52.0,20.0,40.0,39.0,52.0,9.0,0.357,0.325,0.032,0.277,0.255,0.022,0.509,0.433,0.076,0.26,0.08199999999999999,0.113,0.41200000000000003,11.3,89.6,114.8,-5.0,2.5,127,2.8
83,Miguel Rojas,500743,2021,MIA,539.0,SS,14.0,47.0,11.0,7.0,28.0,12.0,8.0,7.0,15.0,92.0,23.0,82.0,41.0,13.0,0.311,0.291,0.02,0.265,0.248,0.017,0.392,0.344,0.048,0.13699999999999998,0.069,0.08199999999999999,0.32899999999999996,2.8,86.2,109.4,-4.0,5.4,97,2.8
84,Dylan Carlson,666185,2021,STL,619.0,RF,37.0,35.0,34.0,36.0,50.0,44.0,33.0,29.0,8.0,27.0,55.0,27.0,73.0,9.0,0.336,0.321,0.015,0.266,0.246,0.02,0.437,0.404,0.033,0.24600000000000002,0.092,0.115,0.306,7.0,88.3,109.0,-5.0,4.0,113,2.8
85,Mitch Haniger,571745,2021,SEA,691.0,RF,78.0,68.0,84.0,84.0,55.0,94.0,82.0,48.0,73.0,28.0,35.0,17.0,55.0,4.0,0.34,0.353,-0.013,0.253,0.262,-0.009,0.485,0.498,-0.013,0.245,0.078,0.131,0.447,12.6,89.3,110.0,-7.0,3.5,120,2.8
86,Tony Kemp,643393,2021,OAK,397.0,2B,42.0,48.0,12.0,8.0,84.0,1.0,2.0,11.0,2.0,97.0,92.0,93.0,42.0,74.0,0.351,0.32,0.031,0.279,0.249,0.03,0.418,0.347,0.071,0.128,0.131,0.054000000000000006,0.212,1.0,86.7,100.6,2.0,5.4,127,2.7
87,Amed Rosario,642708,2021,CLE,588.0,SS,17.0,68.0,16.0,9.0,24.0,12.0,8.0,40.0,69.0,56.0,8.0,47.0,97.0,13.0,0.315,0.298,0.017,0.282,0.265,0.017,0.409,0.365,0.044,0.204,0.053,0.114,0.431,2.8,88.8,111.5,-4.0,6.6,99,2.7
88,Robbie Grossman,543257,2021,DET,671.0,LF,58.0,22.0,34.0,42.0,80.0,54.0,42.0,23.0,19.0,38.0,97.0,71.0,69.0,22.0,0.337,0.335,0.002,0.239,0.234,0.005,0.415,0.399,0.016,0.231,0.146,0.07400000000000001,0.33899999999999997,7.6,87.8,110.9,-2.0,5.2,114,2.7
89,Francisco Lindor,596019,2021,NYM,524.0,SS,68.0,53.0,65.0,66.0,70.0,50.0,48.0,76.0,71.0,70.0,78.0,63.0,68.0,100.0,0.317,0.344,-0.027,0.23,0.253,-0.023,0.412,0.452,-0.04,0.183,0.111,0.106,0.441,8.2,90.7,112.9,20.0,5.3,103,2.7
90,Luis Urias,649966,2021,MIL,570.0,SS,54.0,27.0,48.0,56.0,61.0,61.0,58.0,25.0,44.0,56.0,78.0,67.0,40.0,1.0,0.339,0.332,0.007,0.249,0.241,0.008,0.445,0.427,0.018,0.204,0.111,0.092,0.396,9.3,87.9,111.5,-12.0,3.8,111,2.7
91,Giancarlo Stanton,519317,2021,NYY,579.0,RF,81.0,61.0,81.0,82.0,70.0,93.0,91.0,99.0,100.0,16.0,76.0,9.0,13.0,,0.37,0.358,0.012,0.273,0.259,0.014,0.516,0.494,0.022,0.271,0.109,0.131,0.556,15.7,95.1,122.2,-1.0,0.6,137,2.6
92,Mark Canha,592192,2021,OAK,625.0,CF,58.0,19.0,25.0,34.0,84.0,47.0,38.0,18.0,25.0,55.0,87.0,72.0,68.0,74.0,0.333,0.332,0.001,0.231,0.231,0.0,0.387,0.378,0.009,0.205,0.12300000000000001,0.08,0.354,7.1,87.3,107.7,2.0,6.1,115,2.6
93,Jacob Stallings,607732,2021,PIT,427.0,,30.0,31.0,16.0,18.0,57.0,13.0,17.0,26.0,26.0,61.0,82.0,62.0,9.0,,0.312,0.315,-0.003,0.246,0.245,0.001,0.369,0.369,0.0,0.19899999999999998,0.115,0.09300000000000001,0.35700000000000004,4.5,88.1,106.2,,1.4,95,2.6
94,Joey Wendle,621563,2021,TBR,501.0,2B,9.0,27.0,14.0,15.0,11.0,18.0,17.0,25.0,20.0,42.0,11.0,44.0,71.0,95.0,0.317,0.284,0.033,0.265,0.237,0.028,0.422,0.354,0.068,0.226,0.055999999999999994,0.10800000000000001,0.349,4.6,87.9,108.7,8.0,5.6,106,2.6
95,Ryan McMahon,641857,2021,COL,596.0,2B,44.0,31.0,48.0,55.0,43.0,47.0,39.0,73.0,66.0,26.0,65.0,22.0,33.0,97.0,0.334,0.324,0.01,0.254,0.243,0.011,0.449,0.424,0.025,0.247,0.099,0.131,0.433,7.3,90.5,111.5,11.0,3.8,95,2.5
96,Kyle Seager,572122,2021,SEA,670.0,3B,42.0,12.0,69.0,81.0,12.0,90.0,81.0,42.0,43.0,31.0,50.0,18.0,22.0,86.0,0.308,0.32,-0.012,0.212,0.222,-0.01,0.438,0.454,-0.016,0.24,0.08800000000000001,0.13699999999999998,0.401,12.3,89.0,111.0,4.0,2.8,99,2.5
97,Kevin Kiermaier,595281,2021,TBR,390.0,CF,8.0,18.0,5.0,5.0,24.0,10.0,13.0,10.0,27.0,23.0,43.0,13.0,95.0,97.0,0.31,0.283,0.027,0.259,0.232,0.027,0.388,0.319,0.069,0.254,0.085,0.147,0.364,4.0,86.6,107.9,11.0,6.8,101,2.5
98,Jean Segura,516416,2021,PHI,567.0,SS,39.0,70.0,32.0,22.0,53.0,42.0,27.0,16.0,31.0,91.0,23.0,90.0,57.0,95.0,0.338,0.318,0.02,0.29,0.265,0.025,0.436,0.394,0.042,0.138,0.069,0.077,0.374,5.9,87.2,113.1,8.0,4.8,109,2.5
99,DJ LeMahieu,518934,2021,NYY,679.0,2B,61.0,86.0,28.0,12.0,85.0,23.0,12.0,74.0,65.0,91.0,73.0,96.0,40.0,63.0,0.315,0.339,-0.024,0.268,0.282,-0.014,0.362,0.395,-0.033,0.138,0.10800000000000001,0.051,0.431,3.7,90.6,110.6,1.0,3.0,100,2.4
100,Austin Hays,669720,2021,BAL,529.0,LF,37.0,41.0,55.0,59.0,16.0,65.0,59.0,40.0,38.0,58.0,8.0,49.0,58.0,41.0,0.328,0.316,0.012,0.256,0.245,0.011,0.461,0.432,0.029,0.20199999999999999,0.053,0.109,0.39,9.1,88.8,110.3,0.0,4.8,106,2.4
101,Adam Duvall,594807,2021,- - -,555.0,LF,51.0,14.0,81.0,91.0,4.0,90.0,92.0,60.0,69.0,4.0,15.0,21.0,86.0,82.0,0.324,0.329,-0.005,0.228,0.227,0.001,0.491,0.499,-0.008,0.314,0.063,0.134,0.439,16.1,89.8,113.8,3.0,4.2,103,2.4
102,George Springer,543807,2021,TOR,342.0,CF,82.0,45.0,85.0,90.0,66.0,61.0,90.0,54.0,58.0,38.0,73.0,33.0,82.0,,0.38,0.358,0.022,0.264,0.247,0.017,0.555,0.507,0.048,0.231,0.10800000000000001,0.114,0.414,15.4,89.4,116.4,1.0,4.7,140,2.4
103,Rhys Hoskins,656555,2021,PHI,443.0,1B,87.0,39.0,94.0,97.0,57.0,81.0,94.0,84.0,77.0,29.0,71.0,37.0,38.0,22.0,0.364,0.377,-0.013,0.247,0.249,-0.002,0.53,0.564,-0.034,0.244,0.106,0.11,0.46299999999999997,17.0,91.2,112.2,-2.0,2.8,127,2.3
104,Isiah Kiner-Falefa,643396,2021,TEX,677.0,SS,12.0,72.0,11.0,3.0,28.0,6.0,3.0,3.0,6.0,95.0,1.0,95.0,75.0,4.0,0.293,0.291,0.002,0.271,0.267,0.004,0.357,0.349,0.008,0.133,0.040999999999999995,0.061,0.28600000000000003,1.8,85.5,107.9,-7.0,5.2,85,2.3
105,Tommy Edman,669242,2021,STL,691.0,2B,37.0,80.0,37.0,21.0,43.0,36.0,15.0,19.0,24.0,92.0,10.0,94.0,92.0,98.0,0.301,0.315,-0.014,0.262,0.273,-0.011,0.387,0.399,-0.012,0.13699999999999998,0.055,0.064,0.353,4.2,87.5,112.9,13.0,6.3,91,2.3
106,Patrick Wisdom,621550,2021,CHC,375.0,3B,36.0,4.0,65.0,84.0,7.0,48.0,91.0,81.0,92.0,0.0,43.0,0.0,77.0,82.0,0.345,0.32,0.025,0.231,0.216,0.015,0.518,0.46,0.058,0.408,0.085,0.192,0.511,,,,3.0,3.5,115,2.3
107,C.J. Cron,543068,2021,COL,547.0,1B,84.0,63.0,78.0,77.0,84.0,75.0,77.0,38.0,55.0,50.0,77.0,31.0,28.0,29.0,0.383,0.362,0.021,0.281,0.261,0.02,0.53,0.48,0.05,0.214,0.11,0.115,0.42,11.5,88.8,114.7,-1.0,2.3,127,2.3
108,Cesar Hernandez,514917,2021,- - -,637.0,2B,30.0,32.0,27.0,30.0,42.0,50.0,33.0,19.0,17.0,51.0,57.0,70.0,89.0,29.0,0.302,0.31,-0.008,0.232,0.241,-0.009,0.386,0.384,0.002,0.212,0.09300000000000001,0.092,0.331,6.8,87.4,110.2,-1.0,3.1,90,2.2
109,Mike Yastrzemski,573262,2021,SFG,532.0,RF,39.0,11.0,55.0,73.0,29.0,65.0,68.0,52.0,38.0,27.0,61.0,53.0,58.0,92.0,0.326,0.316,0.01,0.224,0.221,0.003,0.457,0.43,0.027,0.24600000000000002,0.096,0.102,0.39299999999999996,10.3,89.5,109.4,6.0,5.0,106,2.2
110,Josh Donaldson,518626,2021,MIN,543.0,3B,92.0,74.0,91.0,92.0,91.0,95.0,96.0,98.0,94.0,52.0,94.0,30.0,12.0,63.0,0.353,0.387,-0.034,0.247,0.268,-0.021,0.475,0.541,-0.066,0.21,0.136,0.114,0.527,17.4,94.1,114.7,1.0,1.3,124,2.2
111,Michael Brantley,488726,2021,HOU,508.0,LF,82.0,100.0,76.0,36.0,88.0,39.0,26.0,52.0,64.0,99.0,18.0,99.0,25.0,17.0,0.347,0.362,-0.015,0.311,0.312,-0.001,0.437,0.466,-0.029,0.10400000000000001,0.065,0.046,0.429,5.8,89.5,109.4,-3.0,3.4,123,2.1
112,Jonathan Villar,542340,2021,NYM,505.0,2B,24.0,24.0,29.0,36.0,29.0,39.0,40.0,29.0,23.0,19.0,54.0,16.0,57.0,22.0,0.32,0.307,0.013,0.249,0.235,0.014,0.416,0.388,0.028,0.261,0.091,0.13699999999999998,0.349,7.4,88.0,114.9,-2.0,4.9,105,2.1
113,Ramon Laureano,657656,2021,OAK,378.0,CF,61.0,39.0,71.0,74.0,40.0,42.0,71.0,25.0,44.0,21.0,26.0,33.0,65.0,22.0,0.327,0.333,-0.006,0.246,0.244,0.002,0.443,0.456,-0.013,0.259,0.071,0.121,0.402,10.7,87.9,112.1,-2.0,5.4,111,2.1
114,Willson Contreras,575929,2021,CHC,483.0,,69.0,27.0,63.0,72.0,67.0,54.0,74.0,88.0,87.0,10.0,73.0,5.0,64.0,,0.337,0.346,-0.009,0.237,0.239,-0.002,0.438,0.447,-0.009,0.28600000000000003,0.10800000000000001,0.145,0.484,11.1,91.8,115.4,,2.9,109,2.1
115,Andrew Benintendi,643217,2021,KCR,538.0,LF,54.0,67.0,70.0,65.0,34.0,65.0,53.0,54.0,67.0,72.0,19.0,68.0,63.0,41.0,0.328,0.332,-0.004,0.276,0.261,0.015,0.442,0.456,-0.014,0.18,0.067,0.106,0.42700000000000005,8.9,89.6,107.6,0.0,3.6,106,2.1
116,Trent Grisham,663757,2021,SDP,527.0,CF,29.0,32.0,20.0,19.0,54.0,23.0,23.0,38.0,29.0,42.0,67.0,71.0,91.0,92.0,0.32,0.31,0.01,0.242,0.241,0.001,0.413,0.368,0.045,0.226,0.102,0.078,0.365,5.2,88.8,109.4,6.0,5.1,103,2.1
117,Alex Bregman,608324,2021,HOU,400.0,3B,55.0,62.0,43.0,38.0,73.0,23.0,28.0,42.0,34.0,95.0,77.0,97.0,23.0,29.0,0.336,0.335,0.001,0.27,0.262,0.008,0.422,0.421,0.001,0.133,0.11,0.051,0.381,6.4,89.0,107.5,-1.0,2.4,115,2.0
118,Alex Verdugo,657077,2021,BOS,604.0,LF,54.0,80.0,53.0,36.0,63.0,54.0,33.0,60.0,61.0,81.0,42.0,88.0,50.0,5.0,0.334,0.342,-0.008,0.289,0.285,0.004,0.426,0.446,-0.02,0.159,0.084,0.073,0.433,7.3,90.0,110.8,-6.0,4.3,107,2.0
119,Tyler Stephenson,663886,2021,CIN,402.0,,44.0,56.0,29.0,25.0,66.0,17.0,24.0,34.0,33.0,68.0,67.0,83.0,46.0,,0.346,0.324,0.022,0.286,0.257,0.029,0.431,0.39,0.041,0.187,0.102,0.068,0.382,5.4,88.4,106.6,,1.7,111,2.0
120,Austin Meadows,640457,2021,TBR,591.0,LF,48.0,27.0,49.0,56.0,49.0,65.0,53.0,50.0,34.0,55.0,66.0,51.0,61.0,,0.327,0.326,0.001,0.234,0.239,-0.005,0.458,0.423,0.035,0.20600000000000002,0.1,0.107,0.376,8.7,89.3,110.3,-4.0,4.1,113,2.0
121,Leury Garcia,544725,2021,CHW,474.0,CF,11.0,27.0,8.0,7.0,32.0,11.0,10.0,7.0,15.0,55.0,45.0,52.0,83.0,22.0,0.312,0.291,0.021,0.267,0.239,0.028,0.376,0.335,0.041,0.205,0.086,0.113,0.322,3.3,86.1,109.6,-2.0,5.2,98,2.0
122,Nelson Cruz,443558,2021,- - -,584.0,,82.0,66.0,86.0,88.0,64.0,90.0,86.0,94.0,95.0,48.0,47.0,14.0,28.0,,0.344,0.358,-0.014,0.265,0.265,0.0,0.497,0.514,-0.017,0.21600000000000003,0.087,0.14300000000000002,0.52,13.6,92.9,117.5,,3.3,122,2.0
123,Josh Rojas,668942,2021,ARI,550.0,2B,14.0,19.0,9.0,11.0,34.0,17.0,15.0,29.0,9.0,26.0,71.0,60.0,63.0,5.0,0.325,0.298,0.027,0.264,0.236,0.028,0.411,0.356,0.055,0.249,0.105,0.08900000000000001,0.307,4.8,88.2,104.6,-6.0,4.8,102,2.0
124,Michael A. Taylor,572191,2021,KCR,528.0,CF,20.0,43.0,31.0,32.0,16.0,36.0,32.0,52.0,46.0,15.0,15.0,13.0,78.0,99.0,0.286,0.299,-0.013,0.244,0.246,-0.002,0.356,0.39,-0.034,0.273,0.063,0.15,0.402,6.6,89.4,111.5,14.0,4.5,77,1.9
125,Akil Baddoo,668731,2021,DET,461.0,CF,30.0,16.0,39.0,50.0,20.0,42.0,55.0,6.0,14.0,18.0,63.0,16.0,91.0,29.0,0.329,0.309,0.02,0.259,0.227,0.032,0.436,0.403,0.033,0.265,0.098,0.129,0.32299999999999995,8.8,86.0,111.8,-1.0,7.3,108,1.9
126,Max Kepler,596146,2021,MIN,490.0,RF,68.0,51.0,61.0,64.0,71.0,65.0,70.0,64.0,61.0,62.0,77.0,64.0,61.0,95.0,0.309,0.347,-0.038,0.211,0.255,-0.044,0.413,0.452,-0.039,0.196,0.11,0.09300000000000001,0.425,10.8,89.8,110.8,8.0,6.1,95,1.9
127,Hunter Renfroe,592669,2021,BOS,572.0,RF,64.0,41.0,77.0,80.0,26.0,89.0,84.0,67.0,69.0,41.0,33.0,39.0,57.0,17.0,0.344,0.353,-0.009,0.259,0.259,0.0,0.501,0.504,-0.003,0.22699999999999998,0.077,0.111,0.44299999999999995,14.4,90.1,116.4,-3.0,2.4,114,1.8
128,Luis Arraez,650333,2021,MIN,479.0,2B,53.0,91.0,34.0,13.0,75.0,6.0,5.0,34.0,7.0,99.0,52.0,100.0,45.0,9.0,0.321,0.336,-0.015,0.294,0.294,0.0,0.376,0.41,-0.034,0.1,0.09,0.042,0.306,2.3,88.4,104.2,-5.0,4.4,103,1.8
129,Yandy Diaz,650490,2021,TBR,541.0,3B,58.0,55.0,34.0,31.0,79.0,44.0,36.0,60.0,48.0,83.0,90.0,82.0,39.0,29.0,0.325,0.332,-0.007,0.256,0.254,0.002,0.387,0.399,-0.012,0.157,0.128,0.076,0.406,7.0,89.9,113.5,-2.0,2.3,111,1.8
130,Gleyber Torres,650402,2021,NYY,516.0,SS,51.0,63.0,46.0,39.0,57.0,47.0,44.0,19.0,27.0,58.0,62.0,38.0,52.0,1.0,0.307,0.331,-0.024,0.259,0.264,-0.005,0.366,0.422,-0.056,0.20199999999999999,0.09699999999999999,0.11199999999999999,0.35700000000000004,7.8,87.1,111.6,-10.0,3.5,94,1.7
131,Alcides Escobar,444876,2021,WSN,349.0,SS,31.0,80.0,18.0,6.0,53.0,4.0,9.0,0.0,1.0,82.0,4.0,71.0,59.0,13.0,0.325,0.308,0.017,0.288,0.271,0.017,0.404,0.362,0.042,0.16,0.049,0.10800000000000001,0.21,3.0,81.7,105.7,-4.0,5.3,100,1.7
132,Carson Kelly,608348,2021,ARI,359.0,,69.0,53.0,52.0,49.0,83.0,31.0,51.0,32.0,19.0,55.0,87.0,44.0,23.0,,0.328,0.343,-0.015,0.24,0.251,-0.011,0.411,0.425,-0.014,0.20600000000000002,0.12300000000000001,0.099,0.336,8.5,88.2,109.2,,2.0,103,1.7
133,LaMonte Wade Jr.,664774,2021,SFG,381.0,RF,72.0,58.0,77.0,77.0,57.0,44.0,70.0,68.0,53.0,35.0,47.0,80.0,39.0,41.0,0.343,0.347,-0.004,0.253,0.256,-0.003,0.482,0.475,0.007,0.23399999999999999,0.087,0.08199999999999999,0.413,10.6,90.1,109.3,0.0,5.8,117,1.6
134,Freddy Galvis,520471,2021,- - -,394.0,SS,6.0,12.0,13.0,21.0,6.0,15.0,19.0,13.0,13.0,63.0,23.0,76.0,26.0,13.0,0.305,0.28,0.025,0.242,0.222,0.02,0.407,0.35,0.057,0.195,0.069,0.084,0.316,4.9,86.8,109.3,-4.0,3.4,90,1.6
135,Elias Diaz,553869,2021,COL,371.0,,42.0,45.0,51.0,51.0,34.0,35.0,45.0,18.0,32.0,79.0,39.0,55.0,26.0,,0.33,0.317,0.013,0.246,0.249,-0.003,0.464,0.426,0.038,0.162,0.081,0.113,0.369,7.9,87.1,109.5,,2.3,92,1.6
136,Brendan Rodgers,663898,2021,COL,415.0,2B,26.0,51.0,42.0,39.0,13.0,27.0,29.0,38.0,43.0,58.0,3.0,64.0,44.0,13.0,0.341,0.309,0.032,0.284,0.251,0.033,0.47,0.412,0.058,0.20199999999999999,0.046,0.105,0.40299999999999997,6.2,88.8,111.8,-4.0,2.6,100,1.6
137,Paul DeJong,657557,2021,STL,402.0,SS,33.0,5.0,45.0,71.0,16.0,44.0,70.0,8.0,25.0,22.0,47.0,27.0,62.0,89.0,0.293,0.312,-0.019,0.197,0.211,-0.014,0.39,0.416,-0.026,0.256,0.087,0.131,0.353,10.6,86.3,109.5,5.0,4.0,86,1.6
138,Anthony Rizzo,519203,2021,- - -,576.0,1B,65.0,55.0,49.0,47.0,74.0,56.0,43.0,64.0,47.0,87.0,52.0,75.0,18.0,92.0,0.339,0.346,-0.007,0.248,0.26,-0.012,0.44,0.433,0.007,0.151,0.09,0.086,0.408,7.7,90.1,115.2,5.0,4.4,112,1.6
139,Nathaniel Lowe,663993,2021,TEX,642.0,1B,48.0,25.0,39.0,45.0,59.0,71.0,61.0,77.0,74.0,25.0,90.0,60.0,57.0,17.0,0.337,0.324,0.013,0.264,0.236,0.028,0.415,0.402,0.013,0.252,0.125,0.09300000000000001,0.455,9.5,90.8,113.9,-3.0,4.4,115,1.6
140,Kyle Farmer,571657,2021,CIN,529.0,SS,19.0,48.0,26.0,23.0,23.0,23.0,15.0,16.0,11.0,70.0,2.0,80.0,50.0,89.0,0.316,0.301,0.015,0.263,0.251,0.012,0.416,0.382,0.034,0.183,0.042,0.09300000000000001,0.321,4.3,87.2,107.6,5.0,3.0,91,1.6
141,Jazz Chisholm Jr.,665862,2021,MIA,507.0,2B,26.0,29.0,42.0,47.0,12.0,48.0,58.0,70.0,55.0,10.0,19.0,17.0,94.0,13.0,0.312,0.307,0.005,0.248,0.238,0.01,0.425,0.409,0.016,0.28600000000000003,0.067,0.125,0.41700000000000004,9.0,90.2,112.1,-4.0,7.0,98,1.6
142,Yan Gomes,543228,2021,- - -,375.0,,65.0,86.0,75.0,60.0,52.0,39.0,55.0,58.0,35.0,53.0,6.0,76.0,34.0,,0.308,0.341,-0.033,0.252,0.28,-0.028,0.421,0.469,-0.048,0.20800000000000002,0.051,0.09699999999999999,0.379,8.8,89.6,107.7,,2.4,93,1.6
143,Jonathan Schoop,570731,2021,DET,674.0,2B,29.0,57.0,36.0,32.0,19.0,59.0,32.0,30.0,45.0,62.0,10.0,48.0,51.0,89.0,0.324,0.311,0.013,0.278,0.257,0.021,0.435,0.404,0.031,0.19699999999999998,0.055,0.11900000000000001,0.402,6.8,88.1,117.1,5.0,2.8,105,1.5
144,Christian Yelich,592885,2021,MIL,475.0,LF,58.0,48.0,26.0,25.0,87.0,34.0,39.0,81.0,90.0,32.0,98.0,45.0,81.0,74.0,0.325,0.338,-0.013,0.248,0.254,-0.006,0.373,0.392,-0.019,0.23800000000000002,0.147,0.09300000000000001,0.484,7.6,91.0,114.9,2.0,5.0,101,1.5
145,Charlie Blackmon,453568,2021,COL,582.0,CF,82.0,94.0,71.0,45.0,91.0,50.0,36.0,21.0,35.0,84.0,57.0,79.0,66.0,3.0,0.333,0.357,-0.024,0.27,0.292,-0.022,0.411,0.457,-0.046,0.156,0.09300000000000001,0.08800000000000001,0.38299999999999995,7.0,87.6,109.8,-8.0,4.3,94,1.5
146,Josh Harrison,543281,2021,- - -,558.0,2B,55.0,84.0,45.0,29.0,64.0,27.0,16.0,15.0,14.0,94.0,11.0,85.0,44.0,89.0,0.324,0.332,-0.008,0.279,0.278,0.001,0.4,0.42,-0.02,0.134,0.055999999999999994,0.096,0.32299999999999995,4.4,87.2,108.2,5.0,4.1,103,1.5
147,Ke'Bryan Hayes,663647,2021,PIT,396.0,3B,16.0,37.0,17.0,16.0,20.0,15.0,21.0,70.0,75.0,45.0,35.0,77.0,70.0,98.0,0.301,0.299,0.002,0.257,0.247,0.01,0.373,0.367,0.006,0.22,0.078,0.085,0.451,5.1,90.2,111.0,13.0,5.6,88,1.5
148,Gary Sanchez,596142,2021,NYY,440.0,,64.0,17.0,67.0,79.0,55.0,69.0,87.0,52.0,57.0,14.0,85.0,20.0,20.0,,0.314,0.336,-0.022,0.204,0.228,-0.024,0.423,0.452,-0.029,0.275,0.11800000000000001,0.11900000000000001,0.42,13.7,89.5,113.4,,2.1,99,1.5
149,Tommy Pham,502054,2021,SDP,561.0,LF,75.0,58.0,60.0,58.0,87.0,65.0,67.0,76.0,83.0,40.0,95.0,59.0,70.0,9.0,0.318,0.354,-0.036,0.229,0.258,-0.029,0.383,0.442,-0.059,0.228,0.139,0.083,0.467,10.0,90.8,112.7,-5.0,5.0,102,1.5
150,Lourdes Gurriel Jr.,666971,2021,TOR,541.0,LF,63.0,77.0,71.0,60.0,40.0,73.0,62.0,60.0,65.0,66.0,13.0,53.0,42.0,5.0,0.333,0.336,-0.003,0.276,0.27,0.006,0.466,0.459,0.007,0.18899999999999997,0.059000000000000004,0.114,0.42700000000000005,9.6,89.7,110.7,-6.0,2.5,107,1.5
151,Tyler Naquin,571980,2021,CIN,454.0,CF,65.0,68.0,71.0,65.0,53.0,56.0,68.0,60.0,52.0,36.0,33.0,58.0,66.0,5.0,0.345,0.339,0.006,0.27,0.262,0.008,0.477,0.457,0.02,0.233,0.077,0.12,0.41600000000000004,10.4,89.8,113.5,-6.0,3.7,110,1.4
152,Brett Gardner,458731,2021,NYY,461.0,LF,11.0,5.0,2.0,8.0,43.0,10.0,10.0,10.0,16.0,46.0,92.0,86.0,87.0,41.0,0.305,0.294,0.011,0.222,0.216,0.006,0.362,0.318,0.044,0.217,0.13,0.062,0.32899999999999996,3.4,86.7,108.6,0.0,4.9,93,1.4
153,Manuel Margot,622534,2021,TBR,464.0,CF,34.0,72.0,32.0,21.0,51.0,23.0,21.0,26.0,45.0,87.0,37.0,77.0,87.0,99.0,0.301,0.318,-0.017,0.254,0.268,-0.014,0.382,0.396,-0.014,0.151,0.08,0.08800000000000001,0.402,5.1,87.9,109.6,16.0,5.2,95,1.4
154,Ryan Mountcastle,663624,2021,BAL,586.0,1B,49.0,39.0,71.0,74.0,19.0,80.0,79.0,45.0,41.0,14.0,25.0,12.0,75.0,1.0,0.335,0.326,0.009,0.255,0.245,0.01,0.487,0.458,0.029,0.275,0.07,0.162,0.397,11.8,89.1,114.6,-10.0,3.2,111,1.4
155,Wil Myers,571976,2021,SDP,500.0,1B,16.0,7.0,21.0,35.0,17.0,36.0,41.0,26.0,34.0,11.0,73.0,12.0,80.0,63.0,0.33,0.296,0.034,0.256,0.218,0.038,0.434,0.37,0.064,0.282,0.10800000000000001,0.13699999999999998,0.377,7.5,88.0,107.8,1.0,3.9,109,1.4
156,Josh Bell,605137,2021,WSN,568.0,1B,86.0,84.0,81.0,73.0,85.0,65.0,55.0,93.0,93.0,73.0,81.0,55.0,33.0,74.0,0.352,0.366,-0.014,0.261,0.277,-0.016,0.476,0.487,-0.011,0.17800000000000002,0.114,0.105,0.515,8.8,92.5,115.8,2.0,1.8,118,1.4
157,Ian Happ,664023,2021,CHC,535.0,CF,32.0,6.0,30.0,50.0,37.0,61.0,72.0,50.0,50.0,9.0,83.0,10.0,67.0,5.0,0.328,0.315,0.013,0.226,0.218,0.008,0.434,0.393,0.041,0.292,0.11599999999999999,0.13,0.41,10.9,89.5,112.1,-6.0,4.0,103,1.3
158,Franmil Reyes,614177,2021,CLE,466.0,,75.0,39.0,87.0,91.0,42.0,81.0,94.0,88.0,85.0,3.0,55.0,6.0,32.0,,0.354,0.35,0.004,0.254,0.244,0.01,0.522,0.509,0.013,0.32,0.092,0.142,0.485,16.9,92.0,114.9,,3.9,125,1.3
159,Jesus Aguilar,542583,2021,MIA,510.0,1B,61.0,66.0,68.0,64.0,55.0,54.0,51.0,54.0,50.0,71.0,52.0,39.0,11.0,74.0,0.33,0.33,0.0,0.261,0.26,0.001,0.459,0.453,0.006,0.182,0.09,0.11,0.405,8.5,89.6,110.6,1.0,0.7,112,1.2
160,Andrew McCutchen,457705,2021,PHI,574.0,CF,67.0,27.0,54.0,62.0,77.0,56.0,58.0,42.0,40.0,39.0,97.0,39.0,89.0,17.0,0.335,0.344,-0.009,0.222,0.239,-0.017,0.444,0.43,0.014,0.23,0.141,0.1,0.395,9.0,88.8,110.8,-3.0,3.9,107,1.2
161,Wilmer Flores,527038,2021,SFG,436.0,3B,32.0,29.0,35.0,40.0,37.0,31.0,28.0,37.0,25.0,97.0,59.0,92.0,12.0,41.0,0.337,0.312,0.025,0.262,0.238,0.024,0.447,0.398,0.049,0.128,0.094,0.07,0.354,6.0,88.6,109.7,0.0,2.8,113,1.2
